utcdatetime,region,resolution,source,price,inserted_at
2024-01-01 00:00:00,FR,60,ENTSOE,0.01,2024-01-05 20:08:07
2024-01-01 01:00:00,FR,60,ENTSOE,0.0,2024-01-05 20:08:07
2024-01-01 02:00:00,FR,60,ENTSOE,-0.01,2024-01-05 20:08:07
2024-01-01 03:00:00,FR,60,ENTSOE,-0.03,2024-01-05 20:08:07
2024-01-01 04:00:00,FR,60,ENTSOE,-0.02,2024-01-05 20:08:07
2024-01-01 05:00:00,FR,60,ENTSOE,-0.04,2024-01-05 20:08:07
2024-01-01 06:00:00,FR,60,ENTSOE,-0.01,2024-01-05 20:08:07
2024-01-01 07:00:00,FR,60,ENTSOE,0.0,2024-01-05 20:08:07
2024-01-01 08:00:00,FR,60,ENTSOE,0.04,2024-01-05 20:08:07
2024-01-01 09:00:00,FR,60,ENTSOE,0.06,2024-01-05 20:08:07
2024-01-01 10:00:00,FR,60,ENTSOE,0.54,2024-01-05 20:08:07
2024-01-01 11:00:00,FR,60,ENTSOE,2.24,2024-01-05 20:08:07
2024-01-01 12:00:00,FR,60,ENTSOE,2.06,2024-01-05 20:08:07
2024-01-01 13:00:00,FR,60,ENTSOE,1.73,2024-01-05 20:08:07
2024-01-01 14:00:00,FR,60,ENTSOE,5.72,2024-01-05 20:08:07
2024-01-01 15:00:00,FR,60,ENTSOE,18.49,2024-01-05 20:08:07
2024-01-01 16:00:00,FR,60,ENTSOE,37.0,2024-01-05 20:08:07
2024-01-01 17:00:00,FR,60,ENTSOE,47.5,2024-01-05 20:08:07
2024-01-01 18:00:00,FR,60,ENTSOE,54.97,2024-01-05 20:08:07
2024-01-01 19:00:00,FR,60,ENTSOE,48.61,2024-01-05 20:08:07
2024-01-01 20:00:00,FR,60,ENTSOE,24.88,2024-01-05 20:08:07
2024-01-01 21:00:00,FR,60,ENTSOE,35.89,2024-01-05 20:08:07
2024-01-01 22:00:00,FR,60,ENTSOE,35.55,2024-01-05 20:08:07
2024-01-01 23:00:00,FR,60,ENTSOE,19.49,2024-01-06 20:07:40
2024-01-02 00:00:00,FR,60,ENTSOE,16.12,2024-01-06 20:07:40
2024-01-02 01:00:00,FR,60,ENTSOE,0.06,2024-01-06 20:07:40
2024-01-02 02:00:00,FR,60,ENTSOE,0.02,2024-01-06 20:07:40
2024-01-02 03:00:00,FR,60,ENTSOE,0.01,2024-01-06 20:07:40
2024-01-02 04:00:00,FR,60,ENTSOE,0.09,2024-01-06 20:07:40
2024-01-02 05:00:00,FR,60,ENTSOE,20.74,2024-01-06 20:07:40
2024-01-02 06:00:00,FR,60,ENTSOE,44.7,2024-01-06 20:07:40
2024-01-02 07:00:00,FR,60,ENTSOE,53.78,2024-01-06 20:07:40
2024-01-02 08:00:00,FR,60,ENTSOE,54.23,2024-01-06 20:07:40
2024-01-02 09:00:00,FR,60,ENTSOE,50.0,2024-01-06 20:07:40
2024-01-02 10:00:00,FR,60,ENTSOE,52.2,2024-01-06 20:07:40
2024-01-02 11:00:00,FR,60,ENTSOE,45.0,2024-01-06 20:07:40
2024-01-02 12:00:00,FR,60,ENTSOE,43.0,2024-01-06 20:07:40
2024-01-02 13:00:00,FR,60,ENTSOE,43.0,2024-01-06 20:07:40
2024-01-02 14:00:00,FR,60,ENTSOE,40.99,2024-01-06 20:07:40
2024-01-02 15:00:00,FR,60,ENTSOE,43.66,2024-01-06 20:07:40
2024-01-02 16:00:00,FR,60,ENTSOE,52.2,2024-01-06 20:07:40
2024-01-02 17:00:00,FR,60,ENTSOE,57.77,2024-01-06 20:07:40
2024-01-02 18:00:00,FR,60,ENTSOE,62.45,2024-01-06 20:07:40
2024-01-02 19:00:00,FR,60,ENTSOE,58.0,2024-01-06 20:07:40
2024-01-02 20:00:00,FR,60,ENTSOE,47.9,2024-01-06 20:07:40
2024-01-02 21:00:00,FR,60,ENTSOE,41.67,2024-01-06 20:07:40
2024-01-02 22:00:00,FR,60,ENTSOE,21.42,2024-01-06 20:07:40
2024-01-02 23:00:00,FR,60,ENTSOE,1.29,2024-01-07 20:07:40
2024-01-03 00:00:00,FR,60,ENTSOE,0.1,2024-01-07 20:07:40
2024-01-03 01:00:00,FR,60,ENTSOE,-0.01,2024-01-07 20:07:40
2024-01-03 02:00:00,FR,60,ENTSOE,-0.05,2024-01-07 20:07:40
2024-01-03 03:00:00,FR,60,ENTSOE,-0.05,2024-01-07 20:07:40
2024-01-03 04:00:00,FR,60,ENTSOE,0.1,2024-01-07 20:07:40
2024-01-03 05:00:00,FR,60,ENTSOE,4.78,2024-01-07 20:07:40
2024-01-03 06:00:00,FR,60,ENTSOE,41.04,2024-01-07 20:07:40
2024-01-03 07:00:00,FR,60,ENTSOE,61.92,2024-01-07 20:07:40
2024-01-03 08:00:00,FR,60,ENTSOE,65.06,2024-01-07 20:07:40
2024-01-03 09:00:00,FR,60,ENTSOE,59.67,2024-01-07 20:07:40
2024-01-03 10:00:00,FR,60,ENTSOE,56.28,2024-01-07 20:07:40
2024-01-03 11:00:00,FR,60,ENTSOE,55.0,2024-01-07 20:07:40
2024-01-03 12:00:00,FR,60,ENTSOE,55.42,2024-01-07 20:07:40
2024-01-03 13:00:00,FR,60,ENTSOE,61.0,2024-01-07 20:07:40
2024-01-03 14:00:00,FR,60,ENTSOE,66.03,2024-01-07 20:07:40
2024-01-03 15:00:00,FR,60,ENTSOE,67.52,2024-01-07 20:07:40
2024-01-03 16:00:00,FR,60,ENTSOE,81.06,2024-01-07 20:07:40
2024-01-03 17:00:00,FR,60,ENTSOE,85.07,2024-01-07 20:07:40
2024-01-03 18:00:00,FR,60,ENTSOE,81.66,2024-01-07 20:07:40
2024-01-03 19:00:00,FR,60,ENTSOE,73.23,2024-01-07 20:07:40
2024-01-03 20:00:00,FR,60,ENTSOE,67.41,2024-01-07 20:07:40
2024-01-03 21:00:00,FR,60,ENTSOE,65.0,2024-01-07 20:07:40
2024-01-03 22:00:00,FR,60,ENTSOE,58.12,2024-01-07 20:07:40
2024-01-03 23:00:00,FR,60,ENTSOE,57.3,2024-01-08 20:07:48
2024-01-04 00:00:00,FR,60,ENTSOE,50.46,2024-01-08 20:07:48
2024-01-04 01:00:00,FR,60,ENTSOE,40.0,2024-01-08 20:07:48
2024-01-04 02:00:00,FR,60,ENTSOE,25.48,2024-01-08 20:07:48
2024-01-04 03:00:00,FR,60,ENTSOE,35.0,2024-01-08 20:07:48
2024-01-04 04:00:00,FR,60,ENTSOE,57.73,2024-01-08 20:07:48
2024-01-04 05:00:00,FR,60,ENTSOE,72.65,2024-01-08 20:07:48
2024-01-04 06:00:00,FR,60,ENTSOE,85.02,2024-01-08 20:07:48
2024-01-04 07:00:00,FR,60,ENTSOE,91.47,2024-01-08 20:07:48
2024-01-04 08:00:00,FR,60,ENTSOE,94.2,2024-01-08 20:07:48
2024-01-04 09:00:00,FR,60,ENTSOE,91.54,2024-01-08 20:07:48
2024-01-04 10:00:00,FR,60,ENTSOE,89.95,2024-01-08 20:07:48
2024-01-04 11:00:00,FR,60,ENTSOE,86.21,2024-01-08 20:07:48
2024-01-04 12:00:00,FR,60,ENTSOE,85.96,2024-01-08 20:07:48
2024-01-04 13:00:00,FR,60,ENTSOE,92.11,2024-01-08 20:07:48
2024-01-04 14:00:00,FR,60,ENTSOE,98.62,2024-01-08 20:07:48
2024-01-04 15:00:00,FR,60,ENTSOE,99.5,2024-01-08 20:07:48
2024-01-04 16:00:00,FR,60,ENTSOE,100.0,2024-01-08 20:07:48
2024-01-04 17:00:00,FR,60,ENTSOE,102.57,2024-01-08 20:07:48
2024-01-04 18:00:00,FR,60,ENTSOE,100.7,2024-01-08 20:07:48
2024-01-04 19:00:00,FR,60,ENTSOE,92.65,2024-01-08 20:07:48
2024-01-04 20:00:00,FR,60,ENTSOE,81.07,2024-01-08 20:07:48
